origination_year,loan_age,avg_loss_severity,loan_count
2002,228,-0.004,633
2002,229,-0.008,577
2002,230,-0.004,595
2002,231,-0.004,608
2002,232,-0.003,591
2002,233,-0.002,549
2002,234,-0.001,558
2002,235,-0.004,522
2002,236,-0.001,506
2002,237,-0.002,637
2002,238,-0.003,682
2002,239,-0.001,1038
2002,240,-0.004,851
2002,241,-0.005,323
2002,242,-0.001,255
2002,243,-0.006,246
2002,244,-0.003,246
2002,245,-0.002,214
2002,246,-0.008,220
2002,247,-0.006,191
2002,248,-0.005,205
2002,249,-0.004,208
2002,250,-0.017,170
2002,251,-0.004,180
2002,252,-0.01,182
2002,253,-0.016,198
2002,254,-0.014,196
2002,255,-0.008,169
2002,256,-0.009,196
2002,257,-0.016,184
2002,258,-0.013,211
2002,259,-0.006,168
2002,260,-0.013,181
2002,261,-0.03,176
2002,262,-0.01,173
2002,263,-0.012,186
2002,264,-0.003,153
2002,265,-0.0,2796
2002,266,-0.001,2292
2002,267,-0.0,1781
2002,268,-0.001,1398
2002,269,0.0,1163
2002,270,-0.0,1035
2002,271,0.0,947
2002,272,0.0,1059
2002,273,-0.0,994
2002,274,0.0,1092
2002,275,0.0,1395
2002,276,0.0,1678
2003,0,0.0,2704
2003,1,-0.0,8485
2003,2,-0.0,17548
2003,3,0.0,30410
2003,4,0.0,40818
2003,5,-0.0,46645
2003,6,-0.0,52598
2003,7,-0.0,50941
2003,8,-0.0,40111
2003,9,-0.0,35318
2003,10,-0.0,36573
2003,11,-0.0,39793
2003,12,-0.0,42778
2003,13,-0.0,44273
2003,14,-0.0,45488
2003,15,-0.001,45223
2003,16,-0.001,43625
2003,17,-0.001,37673
2003,18,-0.001,36432
2003,19,-0.001,36046
2003,20,-0.001,37703
2003,21,-0.001,39097
2003,22,-0.002,40225
2003,23,-0.002,42166
2003,24,-0.001,41997
2003,25,-0.002,39782
2003,26,-0.002,38791
2003,27,-0.002,37237
2003,28,-0.003,34917
2003,29,-0.002,33368
2003,30,-0.003,32162
2003,31,-0.003,31244
2003,32,-0.003,30060
2003,33,-0.003,27947
2003,34,-0.003,27396
2003,35,-0.003,26186
2003,36,-0.003,25050
2003,37,-0.004,23606
2003,38,-0.003,23126
2003,39,-0.004,22775
2003,40,-0.004,21781
2003,41,-0.004,21441
2003,42,-0.004,20975
2003,43,-0.004,21070
2003,44,-0.004,21508
2003,45,-0.004,21087
2003,46,-0.004,21390
2003,47,-0.004,20905
2003,48,-0.004,19898
2003,49,-0.004,19585
2003,50,-0.005,18727
2003,51,-0.005,18249
2003,52,-0.005,17857
2003,53,-0.005,17930
2003,54,-0.004,18024
2003,55,-0.005,17935
2003,56,-0.005,18362
2003,57,-0.005,17891
2003,58,-0.005,18197
2003,59,-0.005,18145
2003,60,-0.006,18146
2003,61,-0.004,17406
2003,62,-0.005,17314
2003,63,-0.006,17445
2003,64,-0.005,17921
2003,65,-0.005,19227
2003,66,-0.005,21432
2003,67,-0.005,23305
2003,68,-0.004,25242
2003,69,-0.004,27622
2003,70,-0.004,29096
2003,71,-0.004,29665
2003,72,-0.004,30514
2003,73,-0.004,31230
2003,74,-0.004,31272
2003,75,-0.004,30671
2003,76,-0.004,29889
2003,77,-0.005,28173
2003,78,-0.005,26482
2003,79,-0.005,25454
2003,80,-0.006,24653
2003,81,-0.007,24465
2003,82,-0.007,26098
2003,83,-0.006,28228
2003,84,-0.005,31125
2003,85,-0.005,33588
2003,86,-0.005,35630
2003,87,-0.005,37371
2003,88,-0.005,36473
2003,89,-0.006,34279
2003,90,-0.006,31756
2003,91,-0.007,29971
2003,92,-0.007,28626
2003,93,-0.007,27164
2003,94,-0.007,26829
2003,95,-0.007,26527
2003,96,-0.008,26106
2003,97,-0.007,26078
2003,98,-0.007,27209
2003,99,-0.007,27742
2003,100,-0.007,27583
2003,101,-0.007,27305
2003,102,-0.008,27378
2003,103,-0.007,27684
2003,104,-0.007,27893
2003,105,-0.008,27483
2003,106,-0.008,27692
2003,107,-0.007,27661
2003,108,-0.007,27991
2003,109,-0.007,27557
2003,110,-0.007,27758
2003,111,-0.007,27393
2003,112,-0.006,27059
2003,113,-0.007,26540
2003,114,-0.006,26194
2003,115,-0.006,26017
2003,116,-0.006,25924
2003,117,-0.006,25946
2003,118,-0.005,26273
2003,119,-0.005,30837
2003,120,-0.005,27353
2003,121,-0.007,19221
2003,122,-0.008,17374
2003,123,-0.008,16132
2003,124,-0.009,14819
2003,125,-0.011,13893
2003,126,-0.011,12970
2003,127,-0.012,12309
2003,128,-0.012,11878
2003,129,-0.011,11494
2003,130,-0.011,11486
2003,131,-0.012,11587
2003,132,-0.013,11211
2003,133,-0.011,10677
2003,134,-0.011,10881
2003,135,-0.01,10493
2003,136,-0.011,10435
2003,137,-0.013,10455
2003,138,-0.011,10297
2003,139,-0.013,10709
2003,140,-0.012,10679
2003,141,-0.012,10853
2003,142,-0.012,10850
2003,143,-0.011,10904
2003,144,-0.01,10774
2003,145,-0.01,10405
2003,146,-0.009,10037
2003,147,-0.009,9993
2003,148,-0.01,9760
2003,149,-0.008,9713
2003,150,-0.009,9693
2003,151,-0.008,9447
2003,152,-0.008,9581
2003,153,-0.008,9699
2003,154,-0.007,9668
2003,155,-0.006,9916
2003,156,-0.006,9635
2003,157,-0.005,9482
2003,158,-0.006,9409
2003,159,-0.004,9429
2003,160,-0.005,9375
2003,161,-0.004,8963
2003,162,-0.004,8585
2003,163,-0.004,8583
2003,164,-0.006,8544
2003,165,-0.005,8532
2003,166,-0.003,8549
2003,167,-0.004,8548
2003,168,-0.004,8713
2003,169,-0.003,8489
2003,170,-0.003,8431
2003,171,-0.003,8649
2003,172,-0.003,8894
2003,173,-0.003,8956
2003,174,-0.003,9401
2003,175,-0.002,9937
2003,176,-0.002,10958
2003,177,-0.002,13898
2003,178,-0.001,22864
2003,179,-0.0,40100
2003,180,-0.0,34894
2003,181,-0.007,3174
2003,182,-0.009,1720
2003,183,-0.012,1576
2003,184,-0.013,1558
2003,185,-0.01,1479
2003,186,-0.012,1418
2003,187,-0.01,1453
2003,188,-0.009,1524
2003,189,-0.009,1470
2003,190,-0.009,1533
2003,191,-0.014,1490
2003,192,-0.009,1487
2003,193,-0.01,1573
2003,194,-0.009,1499
2003,195,-0.007,1480
2003,196,-0.006,1463
2003,197,-0.01,1425
2003,198,-0.009,1342
2003,199,-0.01,1438
2003,200,-0.009,1464
2003,201,-0.007,1478
2003,202,-0.006,1635
2003,203,-0.008,1621
2003,204,-0.007,1685
2003,205,-0.007,1751
2003,206,-0.001,1747
2003,207,-0.002,1764
2003,208,-0.003,1794
2003,209,-0.002,1793
2003,210,-0.003,1817
2003,211,-0.001,1863
2003,212,-0.001,1844
2003,213,-0.001,1991
2003,214,-0.001,1858
2003,215,-0.002,1827
2003,216,-0.003,1745
2003,217,-0.001,1707
2003,218,-0.002,1671
2003,219,-0.004,1594
2003,220,-0.003,1568
2003,221,-0.003,1579
2003,222,-0.004,1480
2003,223,-0.001,1466
2003,224,-0.0,1398
2003,225,-0.001,1332
2003,226,-0.002,1301
2003,227,-0.001,1248
2003,228,-0.001,1207
2003,229,-0.001,1151
2003,230,-0.001,1076
2003,231,-0.0,1074
2003,232,-0.004,1067
2003,233,-0.001,1004
2003,234,-0.0,1034
2003,235,-0.001,1133
2003,236,0.0,1226
2003,237,-0.002,1408
2003,238,-0.001,2068
2003,239,-0.0,3117
2003,240,-0.002,2269
2003,241,-0.006,636
2003,242,-0.013,550
2003,243,-0.006,451
2003,244,-0.012,506
2003,245,-0.007,456
2003,246,-0.011,457
2003,247,-0.006,486
2003,248,-0.007,491
2003,249,-0.019,462
2003,250,-0.008,503
2003,251,-0.002,456
2003,252,0.001,440
2003,253,-0.0,4003
2003,254,-0.0,4520
2003,255,-0.0,6695
2003,256,-0.0,9449
2003,257,-0.0,7135
2003,258,0.0,4426
2003,259,-0.0,3765
2003,260,0.0,3297
2003,261,0.0,2736
2003,262,0.0,2576
2003,263,0.0,2532
2003,264,0.0,2432
2004,0,-0.0,1740
2004,1,0.0,4778
2004,2,0.0,7655
2004,3,-0.0,11479
2004,4,-0.0,14172
2004,5,-0.0,11878
2004,6,-0.0,12204
2004,7,-0.0,12973
2004,8,-0.0,14234
2004,9,-0.0,14949
2004,10,-0.0,15933
2004,11,-0.001,18069
2004,12,-0.001,19116
2004,13,-0.001,18896
2004,14,-0.001,18775
2004,15,-0.001,18647
2004,16,-0.002,17498
2004,17,-0.002,16915
2004,18,-0.002,16444
2004,19,-0.003,15504
2004,20,-0.003,14559
2004,21,-0.004,13410
2004,22,-0.004,12823
2004,23,-0.005,13143
2004,24,-0.005,13039
2004,25,-0.005,12688
2004,26,-0.005,12315
2004,27,-0.006,12059
2004,28,-0.006,11674
2004,29,-0.006,11453
2004,30,-0.007,11350
2004,31,-0.007,10976
2004,32,-0.008,10914
2004,33,-0.008,10576
2004,34,-0.007,10453
2004,35,-0.008,10333
2004,36,-0.007,10546
2004,37,-0.008,9986
2004,38,-0.007,9572
2004,39,-0.009,9538
2004,40,-0.009,9179
2004,41,-0.009,9294
2004,42,-0.009,8881
2004,43,-0.011,8943
2004,44,-0.009,8796
2004,45,-0.01,8429
2004,46,-0.009,8506
2004,47,-0.011,8455
2004,48,-0.011,8213
2004,49,-0.011,8047
2004,50,-0.011,8346
2004,51,-0.012,8702
2004,52,-0.011,9104
2004,53,-0.011,9798
2004,54,-0.009,10407
2004,55,-0.009,11354
2004,56,-0.01,11846
2004,57,-0.009,12606
2004,58,-0.01,12786
2004,59,-0.009,13426
2004,60,-0.007,14104
2004,61,-0.007,14414
2004,62,-0.009,13736
2004,63,-0.01,12858
2004,64,-0.011,12395
2004,65,-0.012,12276
2004,66,-0.011,11905
2004,67,-0.013,11554
2004,68,-0.013,11394
2004,69,-0.015,11181
2004,70,-0.014,12090
2004,71,-0.012,12607
2004,72,-0.014,12778
2004,73,-0.013,13313
2004,74,-0.014,13665
2004,75,-0.011,14650
2004,76,-0.013,15074
2004,77,-0.013,15807
2004,78,-0.013,16003
2004,79,-0.012,15584
2004,80,-0.013,14534
2004,81,-0.016,13282
2004,82,-0.016,12278
2004,83,-0.017,11862
2004,84,-0.016,11165
2004,85,-0.018,10749
2004,86,-0.017,10590
2004,87,-0.018,10873
2004,88,-0.018,11548
2004,89,-0.018,11976
2004,90,-0.015,12506
2004,91,-0.015,12389
2004,92,-0.016,12562
2004,93,-0.016,12569
2004,94,-0.015,12588
2004,95,-0.015,12931
2004,96,-0.015,12823
2004,97,-0.015,12315
2004,98,-0.015,12273
2004,99,-0.015,12416
2004,100,-0.014,12455
2004,101,-0.014,12406
2004,102,-0.015,12323
2004,103,-0.015,12360
2004,104,-0.014,12126
2004,105,-0.013,11818
2004,106,-0.016,11529
2004,107,-0.013,11101
2004,108,-0.015,10704
2004,109,-0.016,9813
2004,110,-0.013,9283
2004,111,-0.018,8488
2004,112,-0.018,8046
2004,113,-0.02,6988
2004,114,-0.02,6715
2004,115,-0.023,6331
2004,116,-0.024,5962
2004,117,-0.023,5891
2004,118,-0.024,6169
2004,119,-0.016,8147
2004,120,-0.016,7342
2004,121,-0.032,4666
2004,122,-0.027,4566
2004,123,-0.026,4463
2004,124,-0.024,4281
2004,125,-0.029,4280
2004,126,-0.027,4211
2004,127,-0.028,4366
2004,128,-0.022,4189
2004,129,-0.026,4192
2004,130,-0.029,4098
2004,131,-0.025,4254
2004,132,-0.025,4288
2004,133,-0.022,4241
2004,134,-0.025,4110
2004,135,-0.021,4146
2004,136,-0.032,4004
2004,137,-0.029,3863
2004,138,-0.027,3742
2004,139,-0.029,3667
2004,140,-0.025,3561
2004,141,-0.025,3470
2004,142,-0.023,3401
2004,143,-0.02,3545
2004,144,-0.021,3547
2004,145,-0.02,3566
2004,146,-0.013,3399
2004,147,-0.016,3415
2004,148,-0.014,3421
2004,149,-0.013,3338
2004,150,-0.016,3382
2004,151,-0.016,3316
2004,152,-0.015,3327
2004,153,-0.014,3305
2004,154,-0.014,3141
2004,155,-0.011,3295
2004,156,-0.012,3275
2004,157,-0.009,3093
2004,158,-0.011,3034
2004,159,-0.011,2963
2004,160,-0.008,2826
2004,161,-0.01,2777
2004,162,-0.01,2793
2004,163,-0.01,2671
2004,164,-0.009,2764
2004,165,-0.009,2668
2004,166,-0.008,2621
2004,167,-0.007,2748
2004,168,-0.007,2739
2004,169,-0.006,2695
2004,170,-0.007,2578
2004,171,-0.009,2583
2004,172,-0.004,2693
2004,173,-0.007,2754
2004,174,-0.007,2806
2004,175,-0.005,3099
2004,176,-0.004,3379
2004,177,-0.004,4063
2004,178,-0.002,6198
2004,179,-0.002,10546
2004,180,-0.001,11336
2004,181,-0.013,1304
2004,182,-0.026,855
2004,183,-0.013,813
2004,184,-0.013,855
2004,185,-0.012,817
2004,186,-0.014,789
2004,187,-0.012,804
2004,188,-0.007,840
2004,189,-0.014,793
2004,190,-0.009,876
2004,191,-0.005,817
2004,192,-0.008,910
2004,193,-0.01,998
2004,194,-0.007,901
2004,195,-0.007,913
2004,196,-0.004,981
2004,197,-0.003,1017
2004,198,-0.006,1069
2004,199,-0.004,1055
2004,200,-0.004,1054
2004,201,-0.001,1041
2004,202,-0.002,1126
2004,203,-0.004,1142
2004,204,-0.001,1079
2004,205,-0.007,1022
2004,206,-0.003,1018
2004,207,-0.001,960
2004,208,-0.004,1019
2004,209,-0.004,933
2004,210,-0.004,889
2004,211,-0.004,875
2004,212,-0.006,795
2004,213,-0.007,769
2004,214,-0.004,705
2004,215,-0.003,698
2004,216,-0.004,714
2004,217,-0.002,603
2004,218,-0.003,606
2004,219,-0.007,579
2004,220,-0.003,568
2004,221,-0.004,536
2004,222,-0.002,484
2004,223,-0.004,499
2004,224,-0.002,472
2004,225,-0.009,445
2004,226,-0.002,465
2004,227,-0.005,430
2004,228,-0.005,433
2004,229,-0.011,489
2004,230,-0.005,459
2004,231,-0.012,457
2004,232,-0.007,436
2004,233,-0.001,457
2004,234,-0.003,500
2004,235,-0.001,504
2004,236,-0.01,580
2004,237,-0.007,611
2004,238,-0.0,767
2004,239,-0.001,1340
2004,240,-0.0,1051
2004,241,-0.0,2927
2004,242,-0.001,2643
2004,243,-0.002,2351
2004,244,-0.002,2036
2004,245,-0.0,2280
2004,246,0.0,3269
2004,247,-0.0,4743
2004,248,-0.0,4326
2004,249,0.0,3114
2004,250,0.0,2187
2004,251,0.0,2710
2004,252,0.0,2636
2005,0,0.0,1141
2005,1,-0.0,3569
2005,2,-0.0,5142
2005,3,-0.0,7211
2005,4,-0.0,8780
2005,5,-0.0,8871
2005,6,-0.001,9683
2005,7,-0.0,9905
2005,8,-0.001,10027
2005,9,-0.001,10095
2005,10,-0.002,10177
2005,11,-0.002,11194
2005,12,-0.003,11195
2005,13,-0.003,11487
2005,14,-0.004,11499
2005,15,-0.005,11692
2005,16,-0.006,11529
2005,17,-0.006,11502
2005,18,-0.008,11798
2005,19,-0.008,11556
2005,20,-0.007,11652
2005,21,-0.009,11701
2005,22,-0.01,11504
2005,23,-0.009,11525
2005,24,-0.011,11330
2005,25,-0.011,10830
2005,26,-0.012,10550
2005,27,-0.014,10539
2005,28,-0.014,10350
2005,29,-0.016,10452
2005,30,-0.016,10192
2005,31,-0.015,9944
2005,32,-0.016,9801
2005,33,-0.017,9674
2005,34,-0.017,9470
2005,35,-0.018,9303
2005,36,-0.018,8766
2005,37,-0.021,8656
2005,38,-0.022,8694
2005,39,-0.018,9705
2005,40,-0.017,10593
2005,41,-0.018,11246
2005,42,-0.016,12626
2005,43,-0.016,13666
2005,44,-0.018,14639
2005,45,-0.016,14851
2005,46,-0.017,14815
2005,47,-0.019,14822
2005,48,-0.018,14896
2005,49,-0.02,14943
2005,50,-0.018,15080
2005,51,-0.021,14204
2005,52,-0.022,13756
2005,53,-0.026,13401
2005,54,-0.028,12720
2005,55,-0.032,12113
2005,56,-0.032,12033
2005,57,-0.029,12922
2005,58,-0.032,14118
2005,59,-0.026,15823
2005,60,-0.025,17318
2005,61,-0.024,17880
2005,62,-0.024,18286
2005,63,-0.026,18014
2005,64,-0.027,17937
2005,65,-0.031,16838
2005,66,-0.034,15740
2005,67,-0.034,15054
2005,68,-0.034,15030
2005,69,-0.035,14238
2005,70,-0.035,14172
2005,71,-0.036,13866
2005,72,-0.036,13663
2005,73,-0.036,13288
2005,74,-0.034,12775
2005,75,-0.036,12979
2005,76,-0.035,13455
2005,77,-0.035,13763
2005,78,-0.031,14529
2005,79,-0.032,15411
2005,80,-0.033,15596
2005,81,-0.031,15444
2005,82,-0.03,15699
2005,83,-0.029,16050
2005,84,-0.03,16171
2005,85,-0.03,15878
2005,86,-0.027,15709
2005,87,-0.027,15413
2005,88,-0.028,15420
2005,89,-0.029,14690
2005,90,-0.025,14554
2005,91,-0.026,14375
2005,92,-0.027,14147
2005,93,-0.025,13519
2005,94,-0.026,12934
2005,95,-0.027,12279
2005,96,-0.028,11250
2005,97,-0.027,10354
2005,98,-0.029,9635
2005,99,-0.032,8922
2005,100,-0.035,8159
2005,101,-0.038,7489
2005,102,-0.045,6998
2005,103,-0.045,6616
2005,104,-0.046,5922
2005,105,-0.051,5843
2005,106,-0.054,5643
2005,107,-0.054,5592
2005,108,-0.051,5421
2005,109,-0.055,5264
2005,110,-0.052,4938
2005,111,-0.049,4970
2005,112,-0.052,4840
2005,113,-0.046,4841
2005,114,-0.055,4769
2005,115,-0.051,5020
2005,116,-0.047,4885
2005,117,-0.044,5120
2005,118,-0.04,5256
2005,119,-0.036,5960
2005,120,-0.037,5728
2005,121,-0.045,4474
2005,122,-0.039,4096
2005,123,-0.049,4261
2005,124,-0.045,3982
2005,125,-0.048,3847
2005,126,-0.049,3722
2005,127,-0.043,3768
2005,128,-0.045,3563
2005,129,-0.045,3553
2005,130,-0.036,3518
2005,131,-0.032,3455
2005,132,-0.033,3457
2005,133,-0.032,3412
2005,134,-0.03,3364
2005,135,-0.029,3438
2005,136,-0.024,3216
2005,137,-0.029,3094
2005,138,-0.026,3074
2005,139,-0.027,2985
2005,140,-0.026,2994
2005,141,-0.024,2835
2005,142,-0.021,2796
2005,143,-0.019,2770
2005,144,-0.02,2759
2005,145,-0.019,2586
2005,146,-0.018,2428
2005,147,-0.018,2449
2005,148,-0.024,2411
2005,149,-0.016,2342
2005,150,-0.011,2209
2005,151,-0.021,2285
2005,152,-0.017,2235
2005,153,-0.017,2122
2005,154,-0.015,2104
2005,155,-0.01,2130
2005,156,-0.015,2119
2005,157,-0.019,1886
2005,158,-0.014,1924
2005,159,-0.017,1929
2005,160,-0.014,1800
2005,161,-0.016,1697
2005,162,-0.014,1793
2005,163,-0.015,1806
2005,164,-0.015,1743
2005,165,-0.013,1719
2005,166,-0.016,1811
2005,167,-0.012,1771
2005,168,-0.008,1891
2005,169,-0.012,1848
2005,170,-0.009,1859
2005,171,-0.01,1929
2005,172,-0.01,1928
2005,173,-0.009,1839
2005,174,-0.011,2040
2005,175,-0.009,2158
2005,176,-0.004,2266
2005,177,-0.006,2528
2005,178,-0.004,3496
2005,179,-0.003,6655
2005,180,-0.001,5682
2005,181,-0.008,1539
2005,182,-0.004,1222
2005,183,-0.005,1210
2005,184,-0.004,1200
2005,185,-0.007,1207
2005,186,-0.004,1263
2005,187,-0.004,1265
2005,188,-0.005,1287
2005,189,-0.001,1299
2005,190,-0.005,1318
2005,191,-0.002,1346
2005,192,-0.003,1289
2005,193,-0.004,1233
2005,194,-0.006,1158
2005,195,-0.005,1101
2005,196,-0.006,1085
2005,197,-0.005,1012
2005,198,-0.005,986
2005,199,-0.002,876
2005,200,-0.008,864
2005,201,-0.005,850
2005,202,-0.005,786
2005,203,-0.007,818
2005,204,-0.006,671
2005,205,-0.003,654
2005,206,-0.009,594
2005,207,-0.009,564
2005,208,-0.007,509
2005,209,-0.014,466
2005,210,-0.006,469
2005,211,-0.011,443
2005,212,-0.01,432
2005,213,-0.004,434
2005,214,-0.017,413
2005,215,-0.013,430
2005,216,-0.011,460
2005,217,-0.012,479
2005,218,-0.021,414
2005,219,-0.011,423
2005,220,-0.009,456
2005,221,-0.011,395
2005,222,-0.012,444
2005,223,-0.007,434
2005,224,-0.003,409
2005,225,-0.017,415
2005,226,-0.008,420
2005,227,-0.009,425
2005,228,-0.003,405
2005,229,-0.001,4238
2005,230,-0.001,4496
2005,231,0.0,5159
2005,232,-0.0,4810
2005,233,-0.0,3883
2005,234,-0.0,3400
2005,235,0.0,2985
2005,236,0.0,3683
2005,237,-0.0,2722
2005,238,0.0,2397
2005,239,0.0,2979
2005,240,0.0,2989
2006,0,0.0,841
2006,1,-0.0,2618
2006,2,-0.0,3788
2006,3,-0.0,5976
2006,4,-0.001,8002
2006,5,-0.0,8130
2006,6,-0.001,8453
2006,7,-0.001,8324
2006,8,-0.002,8439
2006,9,-0.002,8811
2006,10,-0.003,8910
2006,11,-0.005,9354
2006,12,-0.004,9683
2006,13,-0.005,9742
2006,14,-0.007,10039
2006,15,-0.006,11111
2006,16,-0.007,12015
2006,17,-0.009,12995
2006,18,-0.01,13661
2006,19,-0.008,13795
2006,20,-0.012,13611
2006,21,-0.011,12689
2006,22,-0.017,12216
2006,23,-0.016,11389
2006,24,-0.021,11095
2006,25,-0.019,10552
2006,26,-0.019,11282
2006,27,-0.02,12003
2006,28,-0.02,12849
2006,29,-0.018,13935
2006,30,-0.017,15425
2006,31,-0.018,16476
2006,32,-0.019,17167
2006,33,-0.018,17622
2006,34,-0.018,17745
2006,35,-0.018,18020
2006,36,-0.019,18542
2006,37,-0.019,18468
2006,38,-0.022,17830
2006,39,-0.024,16567
2006,40,-0.027,15493
2006,41,-0.03,14572
2006,42,-0.035,13605
2006,43,-0.04,12396
2006,44,-0.041,11990
2006,45,-0.042,11969
2006,46,-0.046,12450
2006,47,-0.046,12728
2006,48,-0.045,12997
2006,49,-0.048,12603
2006,50,-0.05,12362
2006,51,-0.053,12694
2006,52,-0.055,12353
2006,53,-0.055,12226
2006,54,-0.057,12279
2006,55,-0.056,12183
2006,56,-0.057,12288
2006,57,-0.062,11608
2006,58,-0.059,11204
2006,59,-0.064,10860
2006,60,-0.066,10280
2006,61,-0.077,9490
2006,62,-0.081,8994
2006,63,-0.078,8808
2006,64,-0.079,8660
2006,65,-0.071,8882
2006,66,-0.068,9267
2006,67,-0.068,9567
2006,68,-0.064,9875
2006,69,-0.064,10194
2006,70,-0.06,10392
2006,71,-0.062,11033
2006,72,-0.061,10955
2006,73,-0.059,11193
2006,74,-0.052,10986
2006,75,-0.053,11115
2006,76,-0.055,11059
2006,77,-0.054,10732
2006,78,-0.052,10409
2006,79,-0.053,10075
2006,80,-0.052,9888
2006,81,-0.051,9642
2006,82,-0.052,9467
2006,83,-0.049,9097
2006,84,-0.051,8677
2006,85,-0.053,8364
2006,86,-0.053,7734
2006,87,-0.058,7403
2006,88,-0.059,6728
2006,89,-0.06,6254
2006,90,-0.063,5616
2006,91,-0.07,5312
2006,92,-0.08,5045
2006,93,-0.091,4618
2006,94,-0.093,4343
2006,95,-0.09,4068
2006,96,-0.097,3922
2006,97,-0.104,3790
2006,98,-0.096,3723
2006,99,-0.093,3619
2006,100,-0.102,3485
2006,101,-0.091,3370
2006,102,-0.098,3349
2006,103,-0.1,3455
2006,104,-0.087,3279
2006,105,-0.082,2993
2006,106,-0.088,3067
2006,107,-0.089,3152
2006,108,-0.085,3018
2006,109,-0.087,2938
2006,110,-0.073,2850
2006,111,-0.084,2841
2006,112,-0.083,2734
2006,113,-0.077,2583
2006,114,-0.088,2624
2006,115,-0.088,2537
2006,116,-0.073,2430
2006,117,-0.079,2476
2006,118,-0.071,2385
2006,119,-0.064,2553
2006,120,-0.054,2485
2006,121,-0.075,2169
2006,122,-0.072,2041
2006,123,-0.058,1952
2006,124,-0.067,1948
2006,125,-0.059,1971
2006,126,-0.047,1841
2006,127,-0.045,1758
2006,128,-0.045,1779
2006,129,-0.043,1703
2006,130,-0.038,1693
2006,131,-0.039,1675
2006,132,-0.045,1611
2006,133,-0.031,1609
2006,134,-0.042,1489
2006,135,-0.043,1459
2006,136,-0.033,1411
2006,137,-0.033,1373
2006,138,-0.033,1403
2006,139,-0.031,1284
2006,140,-0.03,1287
2006,141,-0.032,1265
2006,142,-0.032,1205
2006,143,-0.028,1229
2006,144,-0.025,1136
2006,145,-0.037,1089
2006,146,-0.032,1059
2006,147,-0.027,1069
2006,148,-0.032,1041
2006,149,-0.027,1010
2006,150,-0.022,946
2006,151,-0.023,904
2006,152,-0.034,924
2006,153,-0.022,890
2006,154,-0.028,905
2006,155,-0.031,901
2006,156,-0.034,936
2006,157,-0.019,901
2006,158,-0.036,872
2006,159,-0.025,954
2006,160,-0.027,845
2006,161,-0.02,873
2006,162,-0.02,799
2006,163,-0.018,918
2006,164,-0.012,849
2006,165,-0.016,928
2006,166,-0.013,954
2006,167,-0.015,945
2006,168,-0.013,958
2006,169,-0.009,941
2006,170,-0.011,936
2006,171,-0.013,969
2006,172,-0.007,1089
2006,173,-0.006,1077
2006,174,-0.004,1202
2006,175,-0.005,1278
2006,176,-0.003,1289
2006,177,-0.003,1415
2006,178,-0.001,1677
2006,179,-0.003,2794
2006,180,-0.002,2182
2006,181,-0.006,900
2006,182,-0.009,756
2006,183,-0.007,750
2006,184,-0.008,682
2006,185,-0.006,711
2006,186,-0.012,616
2006,187,-0.015,537
2006,188,-0.006,571
2006,189,-0.01,530
2006,190,-0.012,541
2006,191,-0.006,541
2006,192,-0.018,490
2006,193,-0.01,450
2006,194,-0.001,384
2006,195,-0.004,340
2006,196,-0.003,316
2006,197,-0.01,325
2006,198,-0.03,279
2006,199,-0.015,266
2006,200,-0.018,282
2006,201,-0.016,270
2006,202,-0.009,230
2006,203,-0.01,235
2006,204,-0.009,254
2006,205,-0.03,214
2006,206,-0.025,214
2006,207,-0.019,250
2006,208,-0.034,249
2006,209,-0.029,235
2006,210,-0.018,227
2006,211,-0.008,216
2006,212,-0.013,219
2006,213,-0.011,208
2006,214,-0.05,243
2006,215,-0.02,222
2006,216,-0.013,211
2006,217,-0.001,2406
2006,218,-0.001,2089
2006,219,-0.001,1950
2006,220,-0.001,1742
2006,221,-0.001,1899
2006,222,-0.001,1962
2006,223,0.0,2041
2006,224,-0.0,2426
2006,225,-0.001,2236
2006,226,0.0,2082
2006,227,0.0,2395
2006,228,0.0,2935
2007,0,-0.002,763
2007,1,0.0,2285
2007,2,-0.001,3460
2007,3,-0.0,6571
2007,4,-0.0,9757
2007,5,-0.0,10210
2007,6,-0.001,10550
2007,7,-0.001,10233
2007,8,-0.002,10049
2007,9,-0.003,9534
2007,10,-0.004,9208
2007,11,-0.006,9621
2007,12,-0.007,9939
2007,13,-0.008,10234
2007,14,-0.009,11271
2007,15,-0.008,12096
2007,16,-0.009,13075
2007,17,-0.011,14079
2007,18,-0.012,15322
2007,19,-0.012,16566
2007,20,-0.014,17725
2007,21,-0.015,18136
2007,22,-0.015,18798
2007,23,-0.016,19634
2007,24,-0.016,20516
2007,25,-0.018,21009
2007,26,-0.02,19654
2007,27,-0.024,18212
2007,28,-0.026,16915
2007,29,-0.032,16071
2007,30,-0.032,15108
2007,31,-0.038,14049
2007,32,-0.038,13653
2007,33,-0.041,14016
2007,34,-0.043,14143
2007,35,-0.043,14610
2007,36,-0.044,14639
2007,37,-0.045,14692
2007,38,-0.047,14842
2007,39,-0.048,15015
2007,40,-0.052,15074
2007,41,-0.049,14981
2007,42,-0.051,14933
2007,43,-0.054,14567
2007,44,-0.057,13982
2007,45,-0.065,13495
2007,46,-0.067,12397
2007,47,-0.071,11963
2007,48,-0.071,11586
2007,49,-0.082,10669
2007,50,-0.085,10003
2007,51,-0.086,10064
2007,52,-0.086,10057
2007,53,-0.08,10429
2007,54,-0.077,10897
