customer_id,last_transaction_date,customer_status
CUST1211,2025-10-30 21:17:14+05:30,Active
CUST1288,2025-09-28 02:25:11+05:30,Churned
CUST6836,2025-10-29 06:09:27+05:30,Active
CUST7388,2025-09-08 10:47:33+05:30,Churned
CUST2161,2025-04-24 02:04:48+05:30,Churned
CUST7311,2025-08-21 10:55:25+05:30,Churned
CUST6743,2025-09-08 10:27:53+05:30,Churned
CUST8848,2025-10-08 02:15:21+05:30,Churned
CUST3533,2025-10-10 08:36:31+05:30,Churned
CUST5433,2025-09-21 19:34:06+05:30,Churned
CUST7938,2025-10-06 01:19:56+05:30,Churned
CUST9633,2025-10-29 22:21:38+05:30,Active
CUST1838,2025-10-08 13:41:15+05:30,Churned
CUST6286,2025-10-23 00:55:33+05:30,Active
CUST3297,2025-09-28 15:49:56+05:30,Churned
CUST4829,2025-10-22 04:21:19+05:30,Active
CUST2929,2025-08-27 21:00:45+05:30,Churned
CUST9452,2025-10-01 08:00:49+05:30,Churned
CUST5397,2025-09-15 10:19:42+05:30,Churned
CUST5652,2025-10-08 01:54:32+05:30,Churned
CUST9197,2025-08-29 01:03:48+05:30,Churned
CUST6522,2025-09-16 14:30:11+05:30,Churned
CUST3752,2025-10-18 13:56:06+05:30,Active
CUST9770,2025-09-07 09:33:40+05:30,Churned
CUST3470,2025-09-03 16:29:24+05:30,Churned
CUST8992,2025-10-28 05:56:02+05:30,Active
CUST6600,2025-09-24 04:01:40+05:30,Churned
CUST6699,2025-08-14 20:17:59+05:30,Churned
CUST5570,2025-10-30 11:59:34+05:30,Active
CUST5711,2025-10-11 05:08:28+05:30,Churned
CUST5788,2025-10-16 23:53:21+05:30,Churned
CUST3611,2025-08-26 04:57:04+05:30,Churned
CUST3688,2025-09-12 01:45:19+05:30,Churned
CUST6461,2025-10-14 23:02:06+05:30,Churned
CUST9511,2025-08-29 11:38:31+05:30,Churned
CUST9588,2025-10-28 01:57:23+05:30,Active
CUST3234,2025-10-08 03:47:10+05:30,Churned
CUST6044,2025-10-26 02:20:42+05:30,Active
CUST4813,2025-10-17 06:16:36+05:30,Churned
CUST9468,2025-10-21 03:44:54+05:30,Active
CUST2913,2025-10-10 12:36:57+05:30,Churned
CUST5334,2025-08-17 16:53:53+05:30,Churned
CUST5668,2025-09-14 03:11:39+05:30,Churned
CUST9134,2025-08-21 12:09:14+05:30,Churned
CUST6518,2025-10-09 15:43:53+05:30,Churned
CUST6581,2025-10-21 12:21:32+05:30,Active
CUST3768,2025-10-24 14:10:56+05:30,Active
CUST6779,2025-09-20 13:56:12+05:30,Churned
CUST3509,2025-05-23 12:33:24+05:30,Churned
CUST3590,2025-09-13 14:39:59+05:30,Churned
CUST8872,2025-09-05 07:55:41+05:30,Churned
CUST9355,2025-10-05 14:26:49+05:30,Churned
CUST5490,2025-10-05 07:56:44+05:30,Churned
CUST5409,2025-10-17 07:59:14+05:30,Churned
CUST5155,2025-07-23 09:07:15+05:30,Churned
CUST9690,2025-10-03 04:22:00+05:30,Churned
CUST9609,2025-10-20 18:25:35+05:30,Active
CUST7902,2025-09-29 20:19:31+05:30,Churned
CUST1802,2025-10-31 03:46:41+05:30,Active
CUST3055,2025-10-09 06:33:04+05:30,Churned
CUST6225,2025-11-01 09:53:19+05:30,Active
CUST9077,2025-09-22 10:00:47+05:30,Churned
CUST4950,2025-10-30 15:21:58+05:30,Active
CUST6107,2025-09-06 14:31:46+05:30,Churned
CUST3377,2025-10-27 05:54:58+05:30,Active
CUST5277,2025-10-15 02:38:16+05:30,Churned
CUST2850,2025-11-01 08:01:11+05:30,Active
CUST7841,2025-09-26 16:33:39+05:30,Churned
CUST5016,2025-10-11 16:50:47+05:30,Churned
CUST6366,2025-07-16 11:51:52+05:30,Churned
CUST3116,2025-10-05 02:11:15+05:30,Churned
CUST1941,2025-10-24 07:31:30+05:30,Active
CUST8931,2025-10-01 15:02:33+05:30,Churned
CUST9216,2025-10-25 10:24:09+05:30,Active
CUST5818,2025-10-28 07:20:43+05:30,Active
CUST5881,2025-10-18 06:21:50+05:30,Active
CUST3918,2025-09-15 21:54:43+05:30,Churned
CUST3981,2025-10-12 03:14:26+05:30,Churned
CUST8463,2025-10-17 09:16:23+05:30,Churned
CUST4663,2025-09-11 23:11:26+05:30,Churned
CUST1413,2025-09-14 05:29:00+05:30,Churned
CUST2763,2025-10-31 19:53:13+05:30,Active
CUST7513,2025-10-17 18:47:59+05:30,Churned
CUST9879,2025-10-30 11:28:59+05:30,Active
CUST7772,2025-10-24 22:09:35+05:30,Active
CUST2502,2025-09-20 13:05:21+05:30,Churned
CUST4402,2025-10-16 22:33:14+05:30,Churned
CUST1672,2025-10-24 22:33:30+05:30,Active
CUST6990,2025-10-11 17:01:09+05:30,Churned
CUST6909,2025-09-27 12:13:05+05:30,Churned
CUST8602,2025-08-28 03:36:51+05:30,Churned
CUST1550,2025-09-16 08:47:36+05:30,Churned
CUST4720,2025-09-15 18:37:16+05:30,Churned
CUST7450,2025-09-03 17:16:28+05:30,Churned
CUST2620,2025-08-18 05:50:47+05:30,Churned
CUST7195,2025-09-12 14:50:25+05:30,Churned
CUST1095,2025-10-16 13:38:30+05:30,Churned
CUST8520,2025-10-23 05:19:30+05:30,Active
CUST8741,2025-10-08 15:22:42+05:30,Churned
CUST4084,2025-10-31 18:41:47+05:30,Active
CUST2184,2025-10-16 03:05:20+05:30,Churned
CUST7631,2025-08-02 08:20:03+05:30,Churned
CUST2441,2025-10-25 01:35:06+05:30,Active
CUST1731,2025-08-25 13:30:09+05:30,Churned
CUST4541,2025-07-21 05:07:03+05:30,Churned
CUST8284,2025-10-04 10:31:56+05:30,Churned
CUST9843,2025-10-12 00:32:42+05:30,Churned
CUST2538,2025-10-16 01:19:58+05:30,Churned
CUST7748,2025-10-04 00:15:04+05:30,Churned
CUST8364,2025-10-14 23:39:33+05:30,Churned
CUST4438,2025-10-06 01:54:57+05:30,Churned
CUST1648,2025-10-16 09:09:36+05:30,Churned
CUST1314,2025-10-26 03:27:48+05:30,Active
CUST4164,2025-10-30 14:41:44+05:30,Active
CUST8638,2025-10-25 19:26:59+05:30,Active
CUST6933,2025-10-16 06:40:55+05:30,Churned
CUST7214,2025-10-14 01:12:19+05:30,Churned
CUST2064,2025-10-25 07:56:22+05:30,Active
CUST7075,2025-09-10 19:43:58+05:30,Churned
CUST2205,2025-10-03 12:42:04+05:30,Churned
CUST5822,2025-09-24 20:17:29+05:30,Churned
CUST8459,2025-10-24 02:51:04+05:30,Active
CUST3922,2025-10-31 18:19:23+05:30,Active
CUST1175,2025-08-11 13:11:06+05:30,Churned
CUST4305,2025-07-28 06:53:10+05:30,Churned
CUST4659,2025-10-14 12:34:23+05:30,Churned
CUST1429,2025-10-23 18:21:00+05:30,Active
CUST8105,2025-09-23 06:22:54+05:30,Churned
CUST2759,2025-10-18 13:27:54+05:30,Active
CUST7529,2025-08-28 10:16:33+05:30,Churned
CUST6870,2025-10-28 02:12:32+05:30,Active
CUST4027,2025-07-30 07:10:20+05:30,Churned
CUST1257,2025-10-28 08:33:10+05:30,Active
CUST2127,2025-10-24 03:00:42+05:30,Active
CUST7357,2025-10-27 22:20:40+05:30,Active
CUST9999,2025-10-27 12:44:14+05:30,Active
CUST7692,2025-10-27 09:27:45+05:30,Active
CUST9900,2025-10-03 02:12:26+05:30,Churned
CUST1792,2025-11-01 05:44:30+05:30,Active
CUST8227,2025-10-28 22:20:42+05:30,Active
CUST8046,2025-09-27 22:15:06+05:30,Churned
CUST4783,2025-09-20 19:35:51+05:30,Churned
CUST2683,2025-07-07 21:23:05+05:30,Churned
CUST5961,2025-08-27 06:43:19+05:30,Churned
CUST2346,2025-10-24 10:28:13+05:30,Active
CUST7136,2025-10-03 11:51:40+05:30,Churned
CUST4246,2025-10-13 06:23:38+05:30,Churned
CUST1036,2025-10-25 08:50:33+05:30,Active
CUST8583,2025-10-31 03:35:46+05:30,Active
CUST3861,2025-08-30 10:29:32+05:30,Churned
CUST5880,2025-09-05 16:36:56+05:30,Churned
CUST5819,2025-09-05 12:46:32+05:30,Churned
CUST3980,2025-10-02 21:40:49+05:30,Churned
CUST3919,2025-08-27 09:54:11+05:30,Churned
CUST8462,2025-09-14 00:38:27+05:30,Churned
CUST1412,2025-10-25 13:42:07+05:30,Active
CUST4662,2025-09-15 22:29:52+05:30,Churned
CUST7512,2025-10-16 23:46:07+05:30,Churned
CUST2762,2025-10-15 17:36:45+05:30,Churned
CUST7773,2025-10-13 17:08:27+05:30,Churned
CUST9878,2025-10-31 14:01:08+05:30,Active
CUST2503,2025-11-01 00:16:11+05:30,Active
CUST1673,2025-09-19 15:38:18+05:30,Churned
CUST4403,2025-10-19 16:22:06+05:30,Active
CUST6908,2025-05-01 22:16:25+05:30,Churned
CUST8603,2025-10-12 15:32:08+05:30,Churned
CUST6991,2025-10-16 03:54:56+05:30,Churned
CUST4721,2025-10-15 09:14:25+05:30,Churned
CUST1551,2025-10-03 09:57:49+05:30,Churned
CUST2621,2025-10-25 12:12:44+05:30,Active
CUST7451,2025-09-27 15:13:23+05:30,Churned
CUST7194,2025-09-28 22:55:57+05:30,Churned
CUST1094,2025-10-21 15:40:48+05:30,Active
CUST8521,2025-10-26 21:22:05+05:30,Active
CUST8740,2025-10-03 17:37:42+05:30,Churned
CUST4085,2025-10-08 14:44:39+05:30,Churned
CUST2185,2025-09-24 11:05:40+05:30,Churned
CUST2440,2025-10-20 22:21:21+05:30,Active
CUST7630,2025-10-08 10:05:45+05:30,Churned
CUST4540,2025-10-12 16:46:22+05:30,Churned
CUST1730,2025-08-19 10:25:39+05:30,Churned
CUST8285,2025-11-01 08:16:54+05:30,Active
CUST7749,2025-10-19 17:37:49+05:30,Active
CUST2539,2025-10-31 23:51:14+05:30,Active
CUST9842,2025-10-14 16:05:45+05:30,Churned
CUST8365,2025-10-17 11:25:39+05:30,Churned
CUST1649,2025-10-11 18:05:43+05:30,Churned
CUST4439,2025-10-03 14:21:17+05:30,Churned
CUST4165,2025-09-14 03:50:59+05:30,Churned
CUST1315,2025-09-25 22:01:57+05:30,Churned
CUST6932,2025-10-15 15:59:10+05:30,Churned
CUST8639,2025-10-30 02:39:06+05:30,Active
CUST2065,2025-10-27 15:04:32+05:30,Active
CUST7215,2025-10-26 16:39:11+05:30,Active
CUST2204,2025-10-11 23:14:28+05:30,Churned
CUST7074,2025-09-13 07:50:17+05:30,Churned
CUST5823,2025-09-16 04:14:24+05:30,Churned
CUST8458,2025-10-26 17:27:08+05:30,Active
CUST4304,2025-10-30 00:46:56+05:30,Active
CUST3923,2025-09-04 16:09:52+05:30,Churned
CUST1174,2025-08-13 17:13:46+05:30,Churned
CUST1428,2025-10-29 20:50:52+05:30,Active
CUST4658,2025-10-25 11:34:46+05:30,Active
CUST8104,2025-10-03 21:46:07+05:30,Churned
CUST7528,2025-10-20 04:40:30+05:30,Active
CUST2758,2025-10-03 23:41:27+05:30,Churned
CUST6871,2025-09-10 01:46:46+05:30,Churned
CUST1256,2025-09-28 18:23:37+05:30,Churned
CUST4026,2025-05-19 00:20:42+05:30,Churned
CUST7356,2025-10-06 14:49:10+05:30,Churned
CUST2126,2025-09-27 13:34:01+05:30,Churned
CUST7693,2025-09-26 17:33:27+05:30,Churned
CUST9901,2025-08-16 09:13:41+05:30,Churned
CUST9998,2025-10-13 15:27:53+05:30,Churned
CUST1793,2025-09-05 18:09:24+05:30,Churned
CUST8226,2025-10-21 16:49:26+05:30,Active
CUST8047,2025-10-22 19:46:59+05:30,Active
CUST4782,2025-05-05 04:25:03+05:30,Churned
CUST2682,2025-09-24 05:26:01+05:30,Churned
CUST5960,2025-10-26 09:11:27+05:30,Active
CUST7137,2025-10-30 07:00:00+05:30,Active
CUST2347,2025-09-22 03:42:44+05:30,Churned
CUST1037,2025-08-29 05:32:39+05:30,Churned
CUST4247,2025-10-20 21:42:19+05:30,Active
CUST3860,2025-10-04 17:18:45+05:30,Churned
CUST8582,2025-09-16 18:36:12+05:30,Churned
CUST3532,2025-09-25 07:52:18+05:30,Churned
CUST8849,2025-09-21 16:53:44+05:30,Churned
CUST6742,2025-09-23 06:45:47+05:30,Churned
CUST5432,2025-10-13 11:23:51+05:30,Churned
CUST9632,2025-10-08 08:46:58+05:30,Churned
CUST7939,2025-10-26 06:00:21+05:30,Active
CUST1839,2025-10-17 11:00:06+05:30,Churned
CUST6287,2025-08-21 11:45:58+05:30,Churned
CUST3296,2025-09-04 06:59:28+05:30,Churned
CUST4828,2025-08-15 22:10:51+05:30,Churned
CUST2928,2025-08-26 09:15:52+05:30,Churned
CUST9453,2025-08-08 12:17:01+05:30,Churned
CUST5396,2025-07-11 18:23:04+05:30,Churned
CUST5653,2025-10-30 05:50:00+05:30,Active
CUST9196,2025-09-24 14:40:14+05:30,Churned
CUST3753,2025-10-25 02:19:56+05:30,Active
CUST6523,2025-07-26 09:00:37+05:30,Churned
CUST9771,2025-09-28 03:22:31+05:30,Churned
CUST6601,2025-08-31 10:40:17+05:30,Churned
CUST3471,2025-07-08 00:26:32+05:30,Churned
CUST6698,2025-09-30 12:42:55+05:30,Churned
CUST8993,2025-10-23 22:34:19+05:30,Active
CUST5571,2025-10-30 12:59:02+05:30,Active
CUST5789,2025-10-30 10:31:47+05:30,Active
CUST5710,2025-10-17 20:33:27+05:30,Churned
CUST6460,2025-10-09 18:49:08+05:30,Churned
CUST3689,2025-07-29 14:43:51+05:30,Churned
CUST3610,2025-04-22 08:57:00+05:30,Churned
CUST9589,2025-10-26 21:48:03+05:30,Active
CUST9510,2025-10-10 08:34:16+05:30,Churned
CUST6045,2025-10-22 09:09:04+05:30,Active
CUST3235,2025-10-21 07:14:24+05:30,Active
CUST4812,2025-11-01 09:39:37+05:30,Active
CUST9469,2025-09-17 15:17:30+05:30,Churned
CUST2912,2025-09-24 01:02:44+05:30,Churned
CUST5335,2025-09-21 21:02:09+05:30,Churned
CUST5669,2025-10-20 21:06:01+05:30,Active
CUST9135,2025-10-30 05:37:04+05:30,Active
CUST3769,2025-07-29 22:48:05+05:30,Churned
CUST6519,2025-09-27 14:22:51+05:30,Churned
CUST6580,2025-10-14 16:34:25+05:30,Churned
CUST8873,2025-08-31 08:33:27+05:30,Churned
CUST6778,2025-10-16 01:07:21+05:30,Churned
CUST3591,2025-11-01 09:21:17+05:30,Active
CUST3508,2025-10-21 19:38:36+05:30,Active
CUST9354,2025-10-14 02:21:07+05:30,Churned
CUST5408,2025-10-03 05:14:49+05:30,Churned
CUST5491,2025-10-24 10:38:10+05:30,Active
CUST5154,2025-10-07 18:58:01+05:30,Churned
CUST9608,2025-09-24 15:59:32+05:30,Churned
CUST9691,2025-10-15 08:37:19+05:30,Churned
CUST7903,2025-09-26 12:44:53+05:30,Churned
CUST1803,2025-10-23 05:19:18+05:30,Active
CUST6224,2025-10-23 22:09:12+05:30,Active
CUST3054,2025-10-22 17:42:28+05:30,Active
CUST9076,2025-08-01 01:33:46+05:30,Churned
CUST4951,2025-08-28 22:32:07+05:30,Churned
CUST3376,2025-10-26 12:13:18+05:30,Active
CUST6106,2025-10-15 19:31:33+05:30,Churned
CUST5276,2025-10-06 05:57:10+05:30,Churned
CUST2851,2025-08-16 15:00:12+05:30,Churned
CUST7840,2025-07-25 10:07:57+05:30,Churned
CUST5017,2025-10-11 06:31:53+05:30,Churned
CUST3117,2025-09-20 03:34:31+05:30,Churned
CUST6367,2025-10-06 23:54:39+05:30,Churned
CUST1940,2025-10-20 23:38:26+05:30,Active
CUST8930,2025-07-15 17:58:00+05:30,Churned
CUST9217,2025-10-27 23:57:34+05:30,Active
CUST4826,2025-10-16 20:44:02+05:30,Churned
CUST3201,2025-09-22 21:52:54+05:30,Churned
CUST3298,2025-10-19 22:35:25+05:30,Active
CUST5301,2025-10-24 04:34:57+05:30,Active
CUST6071,2025-04-20 20:23:56+05:30,Churned
CUST5398,2025-08-12 03:30:35+05:30,Churned
CUST2926,2025-10-22 16:05:37+05:30,Active
CUST9101,2025-09-17 15:56:21+05:30,Churned
CUST9198,2025-08-03 13:49:36+05:30,Churned
CUST8847,2025-07-21 17:12:32+05:30,Churned
CUST9360,2025-10-30 20:39:56+05:30,Active
CUST7937,2025-09-03 00:44:35+05:30,Churned
CUST5160,2025-09-19 00:34:26+05:30,Churned
CUST3060,2025-10-14 03:36:52+05:30,Churned
CUST6289,2025-10-30 23:04:15+05:30,Active
CUST6210,2025-10-27 06:24:19+05:30,Active
CUST1837,2025-10-27 19:02:01+05:30,Active
CUST5787,2025-08-15 02:14:22+05:30,Churned
CUST9042,2025-10-27 05:39:15+05:30,Active
CUST3687,2025-10-24 18:23:44+05:30,Active
CUST6132,2025-10-19 21:15:24+05:30,Active
CUST3342,2025-10-02 15:58:24+05:30,Churned
CUST4965,2025-08-21 20:31:17+05:30,Churned
CUST2865,2025-09-11 09:08:56+05:30,Churned
CUST9587,2025-10-06 07:48:25+05:30,Churned
CUST5242,2025-10-22 13:07:44+05:30,Active
CUST5023,2025-10-13 10:42:20+05:30,Churned
CUST7874,2025-09-02 09:42:35+05:30,Churned
CUST1974,2025-09-10 02:34:32+05:30,Churned
CUST6353,2025-10-18 14:23:02+05:30,Active
CUST3123,2025-10-16 05:47:35+05:30,Churned
CUST6696,2025-10-14 03:57:17+05:30,Churned
CUST8904,2025-10-01 18:03:36+05:30,Churned
CUST9223,2025-08-07 09:57:56+05:30,Churned
CUST6776,2025-09-24 20:32:35+05:30,Churned
CUST3506,2025-06-06 00:09:01+05:30,Churned
CUST5406,2025-09-09 12:03:48+05:30,Churned
CUST9606,2025-09-09 08:01:59+05:30,Churned
CUST7994,2025-09-26 00:43:40+05:30,Churned
CUST1894,2025-09-18 12:39:19+05:30,Churned
CUST4885,2025-08-30 13:28:47+05:30,Churned
CUST2985,2025-10-27 18:16:08+05:30,Active
CUST9467,2025-10-22 01:22:54+05:30,Active
CUST5667,2025-10-30 20:11:34+05:30,Active
CUST6517,2025-08-03 21:06:40+05:30,Churned
CUST3767,2025-10-02 08:45:11+05:30,Churned
CUST5080,2025-07-23 04:25:38+05:30,Churned
CUST5019,2025-10-17 04:04:04+05:30,Churned
CUST9745,2025-10-23 15:03:26+05:30,Active
CUST3180,2025-10-13 14:05:13+05:30,Churned
CUST6369,2025-08-26 07:08:52+05:30,Churned
CUST3119,2025-09-22 07:54:09+05:30,Churned
CUST3445,2025-10-24 00:55:19+05:30,Active
CUST6635,2025-09-26 19:36:07+05:30,Churned
CUST9280,2025-09-27 15:01:01+05:30,Churned
CUST9219,2025-10-23 20:56:10+05:30,Active
CUST5545,2025-10-09 09:55:01+05:30,Churned
CUST5724,2025-10-12 19:21:38+05:30,Churned
CUST9078,2025-09-15 01:10:08+05:30,Churned
CUST3624,2025-08-23 17:58:11+05:30,Churned
CUST6454,2025-08-08 09:36:01+05:30,Churned
CUST6108,2025-09-25 15:27:48+05:30,Churned
CUST3378,2025-11-01 07:36:40+05:30,Active
CUST6191,2025-09-16 11:45:10+05:30,Churned
CUST9524,2025-10-26 04:40:58+05:30,Active
CUST5278,2025-10-28 06:07:38+05:30,Active
CUST9876,2025-10-27 13:35:43+05:30,Active
CUST2594,2025-10-06 21:20:36+05:30,Churned
CUST4494,2025-10-22 03:49:30+05:30,Active
CUST8351,2025-10-26 17:54:52+05:30,Active
CUST8694,2025-10-15 02:37:38+05:30,Churned
CUST6906,2025-09-05 19:33:31+05:30,Churned
CUST1321,2025-10-26 06:53:27+05:30,Active
CUST4151,2025-10-29 00:40:18+05:30,Active
CUST7221,2025-08-14 10:09:11+05:30,Churned
CUST2051,2025-09-30 04:00:18+05:30,Churned
CUST5817,2025-10-12 22:30:51+05:30,Churned
CUST7040,2025-10-01 18:20:12+05:30,Churned
CUST2230,2025-10-25 07:44:03+05:30,Active
CUST1140,2025-09-01 07:27:46+05:30,Churned
CUST4330,2025-09-16 12:29:33+05:30,Churned
CUST3917,2025-09-16 18:12:24+05:30,Churned
CUST8130,2025-08-29 22:37:35+05:30,Churned
CUST1485,2025-10-23 10:42:30+05:30,Active
CUST7585,2025-10-12 03:42:54+05:30,Churned
CUST4012,2025-10-28 19:48:39+05:30,Active
CUST1262,2025-11-01 06:08:55+05:30,Active
CUST6845,2025-10-13 01:39:13+05:30,Churned
CUST2112,2025-10-07 08:48:56+05:30,Churned
CUST7362,2025-10-21 21:06:37+05:30,Active
CUST9935,2025-09-03 00:19:57+05:30,Churned
CUST8212,2025-09-16 15:44:17+05:30,Churned
CUST8073,2025-10-15 04:40:35+05:30,Churned
CUST2373,2025-10-14 12:02:21+05:30,Churned
CUST7103,2025-10-15 02:27:10+05:30,Churned
CUST5954,2025-10-19 05:55:29+05:30,Active
CUST3854,2025-10-07 18:36:28+05:30,Churned
CUST4273,2025-10-08 04:52:33+05:30,Churned
CUST1003,2025-09-20 14:36:08+05:30,Churned
CUST2293,2025-09-16 05:17:46+05:30,Churned
CUST4393,2025-10-11 00:52:44+05:30,Churned
CUST8456,2025-10-28 19:46:04+05:30,Active
CUST8193,2025-09-01 15:55:14+05:30,Churned
CUST4656,2025-09-01 16:30:37+05:30,Churned
CUST1426,2025-10-08 04:12:18+05:30,Churned
CUST2756,2025-08-22 18:14:41+05:30,Churned
CUST7526,2025-10-15 14:20:13+05:30,Churned
CUST2537,2025-09-25 01:24:44+05:30,Churned
CUST7747,2025-08-04 16:49:15+05:30,Churned
CUST4437,2025-10-21 18:53:11+05:30,Active
CUST1647,2025-10-22 15:56:30+05:30,Active
CUST8637,2025-10-20 08:47:25+05:30,Active
CUST1382,2025-09-14 14:51:50+05:30,Churned
CUST7282,2025-09-07 19:14:38+05:30,Churned
CUST1565,2025-09-24 16:21:35+05:30,Churned
CUST4715,2025-10-20 22:36:48+05:30,Active
CUST8049,2025-10-29 03:30:39+05:30,Active
CUST7465,2025-10-28 01:36:44+05:30,Active
CUST2615,2025-10-22 14:22:18+05:30,Active
CUST2349,2025-04-19 16:52:43+05:30,Churned
CUST7139,2025-10-15 22:45:50+05:30,Churned
CUST8515,2025-10-21 19:05:27+05:30,Active
CUST4249,2025-09-05 05:55:59+05:30,Churned
CUST1039,2025-08-12 15:30:30+05:30,Churned
CUST4028,2025-10-06 03:24:34+05:30,Churned
CUST1258,2025-10-16 16:19:28+05:30,Churned
CUST8774,2025-11-01 07:29:05+05:30,Active
CUST2128,2025-10-03 08:01:37+05:30,Churned
CUST7358,2025-10-08 06:57:38+05:30,Churned
CUST7604,2025-10-26 01:42:16+05:30,Active
CUST2474,2025-10-01 19:52:47+05:30,Churned
CUST9996,2025-10-12 04:43:10+05:30,Churned
CUST8228,2025-10-27 12:56:08+05:30,Active
CUST1704,2025-10-30 15:21:46+05:30,Active
CUST4574,2025-08-15 00:26:32+05:30,Churned
CUST2595,2025-10-15 07:58:19+05:30,Churned
CUST9877,2025-10-18 23:31:57+05:30,Active
CUST4495,2025-10-16 07:07:06+05:30,Churned
CUST8350,2025-10-02 08:49:46+05:30,Churned
CUST6907,2025-10-19 16:26:46+05:30,Active
CUST8695,2025-07-30 09:06:45+05:30,Churned
CUST4150,2025-08-17 20:29:49+05:30,Churned
CUST1320,2025-10-28 00:41:20+05:30,Active
CUST2050,2025-09-29 06:55:33+05:30,Churned
CUST7220,2025-10-31 18:42:44+05:30,Active
CUST5816,2025-10-30 15:01:16+05:30,Active
CUST2231,2025-10-29 09:15:13+05:30,Active
CUST7041,2025-10-28 08:31:43+05:30,Active
CUST4331,2025-10-21 18:08:33+05:30,Active
CUST1141,2025-09-02 14:08:00+05:30,Churned
CUST3916,2025-07-29 08:04:20+05:30,Churned
CUST8131,2025-09-24 09:07:29+05:30,Churned
CUST1484,2025-10-12 17:18:30+05:30,Churned
CUST7584,2025-08-11 20:55:51+05:30,Churned
CUST1263,2025-10-30 16:24:17+05:30,Active
CUST4013,2025-10-30 05:25:50+05:30,Active
CUST6844,2025-08-22 13:18:02+05:30,Churned
CUST7363,2025-10-12 18:38:46+05:30,Churned
CUST2113,2025-10-12 18:57:35+05:30,Churned
CUST9934,2025-10-26 22:15:20+05:30,Active
CUST8213,2025-09-09 12:33:29+05:30,Churned
CUST8072,2025-10-20 01:09:26+05:30,Active
CUST7102,2025-10-19 16:19:03+05:30,Active
CUST2372,2025-08-26 11:34:15+05:30,Churned
CUST5955,2025-09-27 23:57:03+05:30,Churned
CUST3855,2025-10-31 13:33:20+05:30,Active
CUST1002,2025-10-11 06:00:16+05:30,Churned
CUST4272,2025-07-11 21:14:03+05:30,Churned
CUST2292,2025-08-01 05:12:54+05:30,Churned
CUST4392,2025-10-09 00:58:52+05:30,Churned
CUST8457,2025-09-10 02:24:43+05:30,Churned
CUST8192,2025-10-23 00:57:55+05:30,Active
CUST1427,2025-08-20 20:38:37+05:30,Churned
CUST4657,2025-10-20 06:34:03+05:30,Active
CUST7527,2025-10-31 00:24:28+05:30,Active
CUST2757,2025-06-14 04:29:07+05:30,Churned
CUST7746,2025-10-27 00:58:12+05:30,Active
CUST2536,2025-10-09 00:29:50+05:30,Churned
CUST1646,2025-09-24 22:15:00+05:30,Churned
CUST4436,2025-09-22 21:12:07+05:30,Churned
CUST8636,2025-10-13 01:42:48+05:30,Churned
CUST1383,2025-09-04 11:19:33+05:30,Churned
CUST7283,2025-10-24 15:59:00+05:30,Active
CUST4714,2025-09-27 21:56:57+05:30,Churned
CUST1564,2025-10-12 11:18:30+05:30,Churned
CUST8048,2025-07-01 13:41:34+05:30,Churned
CUST2614,2025-09-26 14:19:11+05:30,Churned
CUST7464,2025-09-07 14:27:32+05:30,Churned
CUST7138,2025-05-29 18:40:37+05:30,Churned
CUST2348,2025-10-30 07:19:19+05:30,Active
CUST8514,2025-10-13 01:58:50+05:30,Churned
CUST1038,2025-08-03 20:15:27+05:30,Churned
CUST4248,2025-10-26 01:44:27+05:30,Active
CUST1259,2025-08-16 18:18:30+05:30,Churned
CUST4029,2025-10-31 08:32:46+05:30,Active
CUST8775,2025-10-30 13:22:52+05:30,Active
CUST7359,2025-09-09 16:40:06+05:30,Churned
CUST2129,2025-09-01 06:21:37+05:30,Churned
CUST2475,2025-08-26 01:10:13+05:30,Churned
CUST7605,2025-10-19 01:44:38+05:30,Active
CUST9997,2025-10-06 07:57:31+05:30,Churned
CUST8229,2025-10-25 10:01:18+05:30,Active
CUST4575,2025-08-11 03:36:23+05:30,Churned
CUST1705,2025-10-21 15:58:50+05:30,Active
CUST4827,2025-10-27 23:26:57+05:30,Active
CUST6070,2025-10-19 22:35:35+05:30,Active
CUST3299,2025-07-01 21:04:22+05:30,Churned
CUST3200,2025-10-04 01:16:53+05:30,Churned
CUST5399,2025-10-16 10:25:33+05:30,Churned
CUST5300,2025-10-17 07:28:14+05:30,Churned
CUST2927,2025-10-28 01:38:39+05:30,Active
CUST9199,2025-10-09 19:03:24+05:30,Churned
CUST9100,2025-10-28 14:17:18+05:30,Active
CUST8846,2025-08-27 04:25:35+05:30,Churned
CUST9361,2025-10-16 13:37:41+05:30,Churned
CUST7936,2025-10-20 10:54:40+05:30,Active
CUST5161,2025-09-10 07:25:36+05:30,Churned
CUST6211,2025-10-26 08:24:49+05:30,Active
CUST3061,2025-10-04 06:58:20+05:30,Churned
CUST6288,2025-10-10 19:39:21+05:30,Churned
CUST1836,2025-11-01 05:21:20+05:30,Active
CUST5786,2025-10-17 20:10:11+05:30,Churned
CUST9043,2025-10-25 06:10:32+05:30,Active
CUST3686,2025-10-09 02:33:18+05:30,Churned
CUST3343,2025-10-30 10:28:46+05:30,Active
CUST6133,2025-10-14 20:00:05+05:30,Churned
CUST4964,2025-08-18 04:17:44+05:30,Churned
CUST9586,2025-08-21 17:33:30+05:30,Churned
CUST2864,2025-10-05 02:16:50+05:30,Churned
CUST5243,2025-10-18 17:49:33+05:30,Active
